# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
78,133.2325210571289,203315.57571700757,196491.53119632267,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,242,200,93,235,78,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,165,50,109,213,208,245,22,19,72,233,161,140,223,82,203,104,81,87,212,204,187,27,116,60,15,142,228,131,222,184,98,148,6,195,218,99,226,4,124,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
79,134.38967418670654,202158.9974443398,198166.24865229483,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,146,111,117,43,46,69,180,170,77,189,100,220,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,223,200,93,235,78,177,51,75,191,162,98,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,99,218,58,172,26,153,242,118,165,50,109,213,208,245,22,19,72,233,161,140,186,82,203,104,81,87,212,204,187,27,178,60,15,142,228,131,222,184,127,148,6,195,248,39,226,4,124,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
80,135.57397079467773,201061.06011404534,195880.74504334966,140,214,31,16,106,160,120,49,226,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,223,200,93,235,78,177,51,75,191,162,98,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,165,50,109,213,208,245,22,19,72,233,7,104,99,146,203,144,220,87,212,204,187,27,178,60,15,142,228,131,222,192,127,148,6,195,218,81,184,4,124,130,112,35,36,199,239,103,211,179,161,25,173,105,0,
81,136.73484802246094,200130.77476029118,195880.74504334966,140,214,31,16,106,160,120,49,226,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,223,200,93,235,78,177,51,75,191,162,98,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,165,50,109,213,208,245,22,19,72,233,7,104,99,146,203,144,220,87,212,204,187,27,178,60,15,142,228,131,222,192,127,148,6,195,218,81,184,4,124,130,112,35,36,199,239,103,211,179,161,25,173,105,0,
82,137.8950572013855,199174.99729888886,194729.787991488,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,84,24,223,200,93,235,78,177,51,75,191,162,127,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,218,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,7,165,220,146,203,104,81,87,212,204,187,27,178,60,15,142,228,131,222,184,98,148,6,154,248,99,226,4,124,130,112,35,36,199,239,103,211,179,161,25,173,105,0,
83,139.06755304336548,198339.19351965567,194729.787991488,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,84,24,223,200,93,235,78,177,51,75,191,162,127,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,218,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,7,165,220,146,203,104,81,87,212,204,187,27,178,60,15,142,228,131,222,184,98,148,6,154,248,99,226,4,124,130,112,35,36,199,239,103,211,179,161,25,173,105,0,
84,140.20203804969788,197824.30625050352,194729.787991488,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,242,249,71,227,114,193,33,126,237,5,21,89,52,246,188,18,28,73,195,67,53,84,24,223,200,93,235,78,177,51,75,191,162,127,8,116,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,218,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,7,165,220,146,203,104,81,87,212,204,187,27,178,60,15,142,228,131,222,184,98,148,6,154,248,99,226,4,124,130,112,35,36,199,239,103,211,179,161,25,173,105,0,
85,141.35082721710205,197022.45599724023,193225.78451439072,224,214,31,16,106,160,120,165,49,134,236,195,169,121,176,178,12,133,237,139,241,83,57,110,37,91,144,104,117,43,46,69,180,170,77,189,100,220,249,71,218,114,193,33,126,111,5,21,89,52,246,188,18,28,73,86,67,53,142,24,25,200,93,235,227,177,51,75,191,162,98,8,116,64,143,125,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,7,40,242,82,203,146,99,87,212,204,187,27,135,60,15,124,228,131,222,192,127,148,6,223,154,81,184,4,84,130,112,35,36,199,239,103,211,179,161,78,173,105,0,
86,142.48856329917908,196573.60425893104,191051.40112140524,224,214,31,16,106,160,120,43,49,134,236,195,169,121,176,178,12,133,237,139,241,83,57,110,37,91,144,40,184,165,46,69,180,170,77,189,100,220,249,71,218,114,193,33,126,111,5,21,89,52,246,188,18,28,73,86,67,53,142,24,25,200,93,235,227,177,51,75,191,162,98,8,116,64,143,125,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,7,104,242,82,203,146,99,87,212,204,187,27,135,60,15,124,228,131,222,192,127,148,6,223,154,81,117,4,84,130,112,35,36,199,239,103,211,179,161,78,173,105,0,
87,143.6314878463745,195893.1228034692,191051.40112140524,224,214,31,16,106,160,120,43,49,134,236,195,169,121,176,178,12,133,237,139,241,83,57,110,37,91,144,40,184,165,46,69,180,170,77,189,100,220,249,71,218,114,193,33,126,111,5,21,89,52,246,188,18,28,73,86,67,53,142,24,25,200,93,235,227,177,51,75,191,162,98,8,116,64,143,125,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,7,104,242,82,203,146,99,87,212,204,187,27,135,60,15,124,228,131,222,192,127,148,6,223,154,81,117,4,84,130,112,35,36,199,239,103,211,179,161,78,173,105,0,
88,144.79503798484802,195155.79772973355,189748.3198629548,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,220,249,124,4,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,165,116,93,235,6,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,99,248,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,161,223,242,146,203,104,81,87,212,204,187,27,200,60,15,142,228,131,222,184,98,148,78,195,218,39,226,227,71,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
89,145.92941641807556,194841.23411974794,189748.3198629548,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,220,249,124,4,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,165,116,93,235,6,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,99,248,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,161,223,242,146,203,104,81,87,212,204,187,27,200,60,15,142,228,131,222,184,98,148,78,195,218,39,226,227,71,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
90,147.12990856170654,193649.43479707584,189748.3198629548,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,220,249,124,4,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,165,116,93,235,6,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,99,248,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,161,223,242,146,203,104,81,87,212,204,187,27,200,60,15,142,228,131,222,184,98,148,78,195,218,39,226,227,71,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
91,148.36477947235107,192715.8054814075,189237.51293163036,144,214,31,16,106,160,120,49,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,220,249,124,4,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,165,116,93,235,6,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,248,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,161,223,242,146,203,104,81,87,212,204,187,27,200,60,15,142,228,131,222,184,98,148,78,195,218,99,226,227,71,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
92,149.5553057193756,191580.39738174065,188564.96841332992,144,214,31,16,106,160,120,200,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,220,249,124,4,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,165,116,93,235,6,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,218,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,161,78,242,146,203,104,81,87,212,204,187,27,49,60,15,142,228,131,222,184,98,148,223,195,248,99,226,227,71,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
93,150.69023418426514,191317.28284526218,188564.96841332992,144,214,31,16,106,160,120,200,192,134,236,86,169,121,176,40,12,133,224,139,241,83,57,110,37,91,82,111,117,43,46,69,180,170,77,189,100,220,249,124,4,114,193,33,126,237,5,21,89,52,246,188,18,28,73,154,67,53,84,24,165,116,93,235,6,177,51,75,191,162,127,8,178,64,143,125,135,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,219,157,34,123,122,13,225,164,29,132,198,243,41,128,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,39,218,58,172,26,153,186,118,140,50,109,213,208,245,22,19,72,233,161,78,242,146,203,104,81,87,212,204,187,27,49,60,15,142,228,131,222,184,98,148,223,195,248,99,226,227,71,130,112,35,36,199,239,103,211,179,7,25,173,105,0,
