# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
78,116.80370092391968,274086.7525127131,232152.24026139558,159,58,156,158,151,57,218,152,75,184,205,46,88,244,202,201,69,98,228,45,114,134,230,224,94,208,182,160,116,90,185,240,207,139,226,19,161,203,191,13,4,102,170,142,247,71,165,91,92,148,50,65,14,130,106,79,32,39,28,103,21,33,34,167,76,235,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,73,43,6,15,8,125,77,212,129,86,29,209,155,41,82,163,93,140,153,85,229,232,3,169,241,127,38,78,164,22,171,12,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,147,126,200,154,53,25,242,120,176,249,215,183,199,198,119,143,87,115,175,172,248,135,31,9,113,36,216,177,55,80,47,188,61,40,186,194,189,193,81,222,7,197,138,122,168,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,111,237,63,20,245,35,16,52,104,59,70,181,60,231,220,219,150,133,217,227,23,162,124,107,233,236,178,131,17,1,72,95,110,157,243,246,84,27,121,166,128,62,141,137,18,123,83,174,99,214,213,74,0,
79,118.11080837249756,269459.44058813696,232152.24026139558,159,58,156,158,151,57,218,152,75,184,205,46,88,244,202,201,69,98,228,45,114,134,230,224,94,208,182,160,116,90,185,240,207,139,226,19,161,203,191,13,4,102,170,142,247,71,165,91,92,148,50,65,14,130,106,79,32,39,28,103,21,33,34,167,76,235,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,73,43,6,15,8,125,77,212,129,86,29,209,155,41,82,163,93,140,153,85,229,232,3,169,241,127,38,78,164,22,171,12,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,147,126,200,154,53,25,242,120,176,249,215,183,199,198,119,143,87,115,175,172,248,135,31,9,113,36,216,177,55,80,47,188,61,40,186,194,189,193,81,222,7,197,138,122,168,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,111,237,63,20,245,35,16,52,104,59,70,181,60,231,220,219,150,133,217,227,23,162,124,107,233,236,178,131,17,1,72,95,110,157,243,246,84,27,121,166,128,62,141,137,18,123,83,174,99,214,213,74,0,
80,119.45082473754883,266562.02737814566,232152.24026139558,159,58,156,158,151,57,218,152,75,184,205,46,88,244,202,201,69,98,228,45,114,134,230,224,94,208,182,160,116,90,185,240,207,139,226,19,161,203,191,13,4,102,170,142,247,71,165,91,92,148,50,65,14,130,106,79,32,39,28,103,21,33,34,167,76,235,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,73,43,6,15,8,125,77,212,129,86,29,209,155,41,82,163,93,140,153,85,229,232,3,169,241,127,38,78,164,22,171,12,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,147,126,200,154,53,25,242,120,176,249,215,183,199,198,119,143,87,115,175,172,248,135,31,9,113,36,216,177,55,80,47,188,61,40,186,194,189,193,81,222,7,197,138,122,168,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,111,237,63,20,245,35,16,52,104,59,70,181,60,231,220,219,150,133,217,227,23,162,124,107,233,236,178,131,17,1,72,95,110,157,243,246,84,27,121,166,128,62,141,137,18,123,83,174,99,214,213,74,0,
81,120.75916957855225,265091.24849446816,228061.00534809814,159,58,156,158,151,57,218,140,75,222,180,46,88,244,202,201,69,147,228,45,114,134,230,224,94,208,182,160,111,59,185,240,207,139,226,19,161,203,191,175,4,102,170,142,7,71,60,91,92,148,50,65,14,130,106,79,32,39,28,103,21,33,34,167,1,126,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,217,93,6,118,85,125,77,212,117,131,29,209,155,43,82,168,41,152,13,163,17,98,3,169,81,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,40,235,200,154,53,25,52,233,176,249,215,183,199,198,119,143,87,115,153,172,248,135,31,9,164,36,216,174,55,80,47,188,97,193,186,194,189,232,11,178,247,197,113,122,8,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,62,104,133,70,181,165,231,220,219,116,90,73,227,23,162,76,150,120,236,184,86,123,124,72,95,110,157,243,246,84,27,121,138,128,242,141,137,18,229,83,177,99,214,213,74,0,
82,122.14643788337708,261201.37980082267,228061.00534809814,159,58,156,158,151,57,218,140,75,222,180,46,88,244,202,201,69,147,228,45,114,134,230,224,94,208,182,160,111,59,185,240,207,139,226,19,161,203,191,175,4,102,170,142,7,71,60,91,92,148,50,65,14,130,106,79,32,39,28,103,21,33,34,167,1,126,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,217,93,6,118,85,125,77,212,117,131,29,209,155,43,82,168,41,152,13,163,17,98,3,169,81,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,40,235,200,154,53,25,52,233,176,249,215,183,199,198,119,143,87,115,153,172,248,135,31,9,164,36,216,174,55,80,47,188,97,193,186,194,189,232,11,178,247,197,113,122,8,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,62,104,133,70,181,165,231,220,219,116,90,73,227,23,162,76,150,120,236,184,86,123,124,72,95,110,157,243,246,84,27,121,138,128,242,141,137,18,229,83,177,99,214,213,74,0,
83,123.48901104927063,260708.07706909708,222365.89972725898,39,76,226,158,151,184,218,114,75,60,242,46,88,244,202,201,36,133,228,45,123,65,230,116,94,208,182,160,32,128,224,165,207,139,57,19,161,177,180,147,4,102,170,110,7,140,240,91,92,148,50,134,185,14,106,79,111,69,28,103,21,33,34,167,1,126,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,217,93,6,118,85,125,77,212,117,131,29,209,155,43,82,168,41,152,13,163,17,98,3,169,81,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,40,235,200,154,53,25,247,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,74,173,31,113,97,194,203,191,189,238,71,80,229,197,138,248,83,108,135,62,55,58,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,130,104,99,70,232,178,231,220,219,222,90,175,227,23,162,153,52,120,236,124,86,11,100,8,95,141,157,243,246,84,27,142,164,159,156,121,137,18,73,174,72,59,214,181,213,0,
84,124.75139594078064,261440.5800162743,228061.00534809814,159,58,156,158,151,57,218,140,75,222,180,46,88,244,202,201,69,147,228,45,114,134,230,224,94,208,182,160,111,59,185,240,207,139,226,19,161,203,191,175,4,102,170,142,7,71,60,91,92,148,50,65,14,130,106,79,32,39,28,103,21,33,34,167,1,126,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,217,93,6,118,85,125,77,212,117,131,29,209,155,43,82,168,41,152,13,163,17,98,3,169,81,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,40,235,200,154,53,25,52,233,176,249,215,183,199,198,119,143,87,115,153,172,248,135,31,9,164,36,216,174,55,80,47,188,97,193,186,194,189,232,11,178,247,197,113,122,8,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,62,104,133,70,181,165,231,220,219,116,90,73,227,23,162,76,150,120,236,184,86,123,124,72,95,110,157,243,246,84,27,121,138,128,242,141,137,18,229,83,177,99,214,213,74,0,
85,126.06180787086487,258969.86502385355,228061.00534809814,159,58,156,158,151,57,218,140,75,222,180,46,88,244,202,201,69,147,228,45,114,134,230,224,94,208,182,160,111,59,185,240,207,139,226,19,161,203,191,175,4,102,170,142,7,71,60,91,92,148,50,65,14,130,106,79,32,39,28,103,21,33,34,167,1,126,195,49,68,105,149,192,239,2,221,179,24,146,64,210,206,132,190,48,204,54,225,96,89,67,217,93,6,118,85,125,77,212,117,131,29,209,155,43,82,168,41,152,13,163,17,98,3,169,81,127,38,78,166,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,40,235,200,154,53,25,52,233,176,249,215,183,199,198,119,143,87,115,153,172,248,135,31,9,164,36,216,174,55,80,47,188,97,193,186,194,189,232,11,178,247,197,113,122,8,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,107,237,63,20,245,35,16,62,104,133,70,181,165,231,220,219,116,90,73,227,23,162,76,150,120,236,184,86,123,124,72,95,110,157,243,246,84,27,121,138,128,242,141,137,18,229,83,177,99,214,213,74,0,
86,127.38494157791138,259637.1062520396,228615.62655985038,159,58,222,158,151,203,218,140,75,163,52,46,201,244,202,88,242,72,228,45,55,134,230,209,94,208,182,160,73,110,164,62,207,126,118,19,161,178,83,191,4,102,170,142,130,227,153,91,92,148,50,65,156,32,106,79,111,69,18,103,21,33,34,40,192,24,195,49,68,105,149,180,239,2,221,71,39,139,64,210,206,132,190,48,204,54,225,96,35,67,226,185,179,60,85,125,77,93,117,131,29,124,155,43,82,168,41,152,13,123,17,217,3,169,81,127,38,78,167,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,229,113,97,194,98,212,189,238,175,80,7,197,138,248,6,108,135,36,133,1,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,147,16,166,104,99,70,232,57,231,220,219,240,86,100,14,23,162,114,90,120,236,224,235,121,181,11,95,31,157,243,246,84,27,247,184,128,214,141,137,28,177,8,174,59,89,213,74,0,
87,128.75812220573425,255807.59506235959,225782.55566804984,159,58,14,158,151,229,218,140,128,184,214,46,88,244,202,201,57,98,181,45,114,134,230,130,94,208,182,160,6,31,164,147,207,209,73,19,161,193,83,212,4,102,170,142,118,246,153,91,92,148,50,65,156,32,106,79,111,69,18,103,21,33,34,40,192,24,195,49,68,105,149,180,239,2,221,71,39,139,64,210,206,132,190,48,204,54,225,96,35,67,226,185,179,60,85,125,77,93,117,131,29,124,155,43,82,168,41,152,13,123,17,217,3,169,81,127,38,78,167,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,121,175,172,248,234,216,42,188,186,47,150,165,173,247,213,97,224,36,194,189,232,11,222,7,197,138,122,8,108,135,238,100,80,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,203,16,116,104,133,70,228,55,231,220,219,177,59,240,227,23,162,178,1,233,236,52,86,163,90,72,95,113,157,243,235,84,27,115,166,75,242,141,137,28,126,191,174,99,89,76,74,0,
88,130.08600187301636,255017.52778566215,218723.83951070296,159,58,90,158,151,217,218,179,75,184,227,46,201,244,202,88,180,175,228,45,177,65,230,114,94,208,182,160,32,156,224,55,207,139,57,19,161,174,83,147,4,102,170,110,166,140,226,91,92,148,50,134,124,96,106,79,111,69,28,103,21,33,34,60,105,24,195,49,68,113,149,89,239,2,221,71,77,128,64,210,206,132,190,48,204,54,225,100,118,67,240,163,6,242,153,125,185,212,117,131,29,209,155,93,82,168,41,152,81,126,17,203,3,169,229,127,38,78,43,74,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,14,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,247,1,97,130,36,194,189,232,7,167,72,197,138,248,8,108,135,238,85,80,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,214,16,31,104,59,70,181,13,231,220,219,192,86,73,235,23,162,11,98,120,236,178,99,164,39,146,95,142,157,243,246,84,27,121,52,191,62,141,137,18,123,40,222,133,35,213,22,0,
89,131.41976070404053,254704.2565648035,218723.83951070296,159,58,90,158,151,217,218,179,75,184,227,46,201,244,202,88,180,175,228,45,177,65,230,114,94,208,182,160,32,156,224,55,207,139,57,19,161,174,83,147,4,102,170,110,166,140,226,91,92,148,50,134,124,96,106,79,111,69,28,103,21,33,34,60,105,24,195,49,68,113,149,89,239,2,221,71,77,128,64,210,206,132,190,48,204,54,225,100,118,67,240,163,6,242,153,125,185,212,117,131,29,209,155,93,82,168,41,152,81,126,17,203,3,169,229,127,38,78,43,74,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,14,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,247,1,97,130,36,194,189,232,7,167,72,197,138,248,8,108,135,238,85,80,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,214,16,31,104,59,70,181,13,231,220,219,192,86,73,235,23,162,11,98,120,236,178,99,164,39,146,95,142,157,243,246,84,27,121,52,191,62,141,137,18,123,40,222,133,35,213,22,0,
90,132.7232222557068,251698.54201446724,221504.31483968452,159,58,14,158,151,167,218,140,75,178,226,46,201,244,202,88,55,36,228,45,31,134,230,124,8,208,182,160,147,110,22,77,207,11,164,19,161,232,227,179,4,102,170,142,224,156,174,91,92,148,50,65,184,32,106,79,111,69,28,103,21,33,34,40,192,24,195,49,68,105,149,180,239,2,221,71,94,139,64,210,206,132,190,48,204,54,225,100,118,67,240,163,6,242,153,125,185,212,117,131,29,209,155,93,82,168,41,152,81,126,17,203,3,169,229,127,38,78,43,74,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,146,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,85,113,97,194,98,191,189,238,175,80,7,197,138,248,39,108,135,62,133,1,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,214,16,166,104,59,70,181,130,231,220,219,52,86,177,60,23,162,114,90,120,236,72,235,121,35,57,95,247,157,243,246,84,27,13,217,128,96,141,137,18,123,83,73,99,89,222,213,0,
91,134.06615614891052,252344.41848461746,219658.57036319847,159,58,146,158,151,113,218,140,75,178,226,46,201,244,202,88,55,98,181,45,31,134,230,124,39,208,182,160,147,110,22,77,207,11,164,19,161,166,227,179,4,102,170,142,224,156,174,91,92,148,50,65,184,32,106,79,111,69,28,103,21,33,34,191,192,24,195,49,68,105,149,214,239,2,221,71,94,139,64,210,206,132,190,48,204,54,225,100,118,67,240,163,6,242,153,125,185,212,117,131,29,209,155,93,82,168,41,152,81,126,17,203,3,169,229,127,38,78,43,74,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,14,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,247,1,97,130,36,194,189,232,7,167,72,197,138,248,8,108,135,238,141,80,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,180,16,62,104,133,70,228,40,231,220,219,52,86,177,60,23,162,114,90,120,236,175,235,121,35,57,95,85,157,243,246,84,27,13,217,128,96,59,137,18,123,83,73,99,89,222,213,0,
92,135.3005247116089,255840.68894622073,220788.88232264863,159,58,227,158,151,203,218,140,75,41,52,46,201,244,202,88,60,184,181,45,13,134,230,43,94,208,182,160,73,110,118,222,207,126,164,19,161,178,213,212,4,102,170,142,177,146,156,91,92,148,50,65,55,32,106,79,111,69,28,103,21,33,34,185,240,71,195,49,68,105,149,100,239,2,221,77,191,139,64,210,206,132,190,48,204,54,225,179,229,67,226,39,6,242,224,125,24,57,117,131,29,209,155,59,82,163,168,152,153,85,17,98,3,169,81,127,38,78,93,74,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,14,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,247,1,97,130,36,194,189,232,7,167,72,197,138,248,8,108,135,238,141,80,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,180,16,62,104,133,70,228,40,231,220,219,192,86,166,124,23,162,114,90,120,236,11,235,121,214,175,95,31,157,243,246,84,27,35,217,22,147,96,137,18,123,83,174,99,89,113,128,0,
93,136.54189014434814,249913.78704833597,220788.88232264863,159,58,227,158,151,203,218,140,75,41,52,46,201,244,202,88,60,184,181,45,13,134,230,43,94,208,182,160,73,110,118,222,207,126,164,19,161,178,213,212,4,102,170,142,177,146,156,91,92,148,50,65,55,32,106,79,111,69,28,103,21,33,34,185,240,71,195,49,68,105,149,100,239,2,221,77,191,139,64,210,206,132,190,48,204,54,225,179,229,67,226,39,6,242,224,125,24,57,117,131,29,209,155,59,82,163,168,152,153,85,17,98,3,169,81,127,38,78,93,74,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,76,14,200,154,53,25,116,233,176,249,215,183,199,198,119,143,87,115,193,172,122,234,216,42,188,186,47,150,165,173,247,1,97,130,36,194,189,232,7,167,72,197,138,248,8,108,135,238,141,80,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,180,16,62,104,133,70,228,40,231,220,219,192,86,166,124,23,162,114,90,120,236,11,235,121,214,175,95,31,157,243,246,84,27,35,217,22,147,96,137,18,123,83,174,99,89,113,128,0,
94,137.87609457969666,244159.18767639223,205805.2902898739,159,58,14,158,151,118,218,140,75,178,226,46,201,244,202,88,60,197,228,45,83,134,230,124,8,208,182,160,147,229,74,77,207,73,247,19,161,232,227,179,4,102,170,142,130,156,174,91,92,148,50,65,184,32,106,79,111,69,28,103,21,33,34,40,192,24,195,49,68,105,149,180,239,2,221,71,133,139,64,210,206,132,190,48,204,54,225,96,43,67,177,98,6,242,52,125,185,212,117,131,29,209,155,93,82,168,41,152,81,126,17,203,3,169,76,127,38,78,167,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,121,175,172,248,234,216,42,188,186,47,150,55,80,31,1,97,165,36,194,189,163,57,222,164,11,138,122,94,108,135,238,100,173,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,214,16,166,104,59,70,181,224,231,220,219,213,86,240,85,23,162,114,90,233,236,72,235,115,35,39,95,7,157,243,246,84,27,13,217,128,191,141,137,18,123,116,193,99,89,153,113,0,
95,139.2430453300476,242615.60412392198,213570.9001027257,159,35,150,158,151,89,218,140,75,203,226,46,201,244,202,14,178,123,228,45,147,134,230,76,85,208,182,160,116,39,60,58,207,197,247,19,161,232,13,179,4,102,170,142,166,156,174,91,92,148,50,65,214,32,106,79,111,69,28,103,21,33,34,130,177,24,195,49,68,105,149,180,239,2,221,71,94,139,64,210,206,132,190,48,204,54,225,96,118,67,240,163,6,242,153,125,185,212,117,131,29,209,155,93,82,168,41,152,229,126,17,217,3,169,81,127,38,78,167,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,121,175,172,248,234,216,42,188,186,47,1,55,80,31,113,97,191,36,194,189,235,57,83,164,74,138,122,128,108,135,238,100,173,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,88,16,52,104,59,70,181,224,231,220,219,192,86,133,40,23,162,114,7,233,236,8,184,72,213,227,95,90,157,243,246,84,27,115,43,165,98,141,137,18,11,77,193,99,222,124,73,0,
96,140.57070970535278,244490.1943236011,209617.1836841726,159,58,116,158,151,191,218,140,75,178,89,46,201,244,202,88,60,13,228,45,85,134,230,133,8,208,182,160,57,192,123,224,207,197,128,19,161,232,227,179,4,102,170,142,166,156,174,91,92,148,50,65,214,32,106,79,111,69,28,103,21,33,34,130,177,24,195,49,68,105,149,180,239,2,221,71,94,139,64,210,206,132,190,48,204,54,225,96,118,67,240,163,6,242,153,125,185,212,117,131,29,209,155,93,82,168,41,152,229,126,17,217,3,169,81,127,38,78,167,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,121,175,172,248,234,216,42,188,186,47,1,193,80,31,150,97,165,36,194,189,98,76,222,124,11,138,122,39,108,135,238,100,173,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,73,16,35,104,55,70,181,203,231,220,219,77,7,247,213,23,162,83,43,233,236,184,86,115,235,72,95,52,157,243,246,84,27,59,90,164,147,141,137,18,40,114,14,99,226,113,74,0,
97,141.7841067314148,244785.32048726463,209848.70259602828,153,72,159,158,151,14,218,140,75,13,40,46,201,244,202,88,184,224,228,45,89,134,230,133,116,208,182,160,58,83,166,247,207,60,115,19,161,118,8,57,4,102,170,142,128,156,55,91,92,148,50,65,213,32,106,79,111,69,18,103,21,33,34,24,240,179,195,49,68,105,149,180,239,2,221,71,39,139,64,210,206,132,190,48,204,54,225,96,43,67,177,98,6,242,52,125,185,212,117,131,29,209,155,93,82,168,41,152,81,126,17,203,3,169,76,127,38,78,167,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,121,175,172,248,234,216,42,188,186,47,150,193,80,31,1,97,165,36,194,189,163,229,222,124,11,138,122,94,108,135,238,100,173,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,214,16,7,104,59,70,181,130,231,220,219,85,86,226,197,23,162,114,90,233,236,217,235,164,232,191,95,113,157,243,246,84,27,192,174,74,147,141,137,28,73,178,35,99,77,227,123,0,
98,143.00840282440186,239730.780582129,209198.13275879447,159,133,130,158,151,116,218,140,75,192,193,46,201,244,202,235,39,85,228,45,177,134,230,213,72,208,182,160,226,14,86,77,207,52,115,19,161,232,178,179,4,102,170,142,60,184,128,91,92,148,50,65,212,32,106,79,111,69,18,103,21,33,34,123,113,24,195,49,68,105,149,180,239,2,221,71,8,139,64,210,206,132,190,48,204,54,225,96,118,67,240,43,6,242,153,125,185,13,117,131,29,209,155,93,82,168,41,152,81,126,17,203,3,169,76,127,38,78,167,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,121,175,172,248,234,216,42,188,186,47,150,55,80,31,1,97,165,36,194,189,163,57,222,164,11,138,122,94,108,135,238,100,173,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,214,16,166,104,59,70,181,224,231,220,219,247,197,58,227,23,162,114,7,233,236,191,156,217,124,40,95,90,157,243,246,84,27,89,174,74,147,141,137,28,73,83,229,99,98,88,35,0,
99,144.3212902545929,240062.029156698,209198.13275879447,159,133,130,158,151,116,218,140,75,192,193,46,201,244,202,235,39,85,228,45,177,134,230,213,72,208,182,160,226,14,86,77,207,52,115,19,161,232,178,179,4,102,170,142,60,184,128,91,92,148,50,65,212,32,106,79,111,69,18,103,21,33,34,123,113,24,195,49,68,105,149,180,239,2,221,71,8,139,64,210,206,132,190,48,204,54,225,96,118,67,240,43,6,242,153,125,185,13,117,131,29,209,155,93,82,168,41,152,81,126,17,203,3,169,76,127,38,78,167,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,121,175,172,248,234,216,42,188,186,47,150,55,80,31,1,97,165,36,194,189,163,57,222,164,11,138,122,94,108,135,238,100,173,101,9,112,26,44,196,30,136,145,211,107,237,63,20,245,214,16,166,104,59,70,181,224,231,220,219,247,197,58,227,23,162,114,7,233,236,191,156,217,124,40,95,90,157,243,246,84,27,89,174,74,147,141,137,28,73,83,229,99,98,88,35,0,
100,145.601411819458,239866.84671500482,208644.4657265424,159,57,130,158,151,59,218,140,75,164,193,46,201,244,202,123,39,85,228,45,177,134,230,124,217,208,182,160,226,14,197,77,207,166,191,19,161,232,178,179,4,102,170,142,60,156,174,91,92,148,50,65,212,32,106,79,111,69,18,103,21,33,34,74,150,24,195,49,68,105,149,180,239,2,221,71,94,139,64,210,206,132,190,48,204,54,225,1,52,67,240,43,6,242,13,125,185,76,117,131,29,209,155,121,82,168,41,152,81,126,17,36,3,169,153,127,38,78,116,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,93,175,172,248,135,31,9,113,203,216,96,55,80,47,188,97,115,186,194,189,72,58,222,7,11,138,122,107,108,234,238,100,173,101,42,112,26,44,196,30,136,145,211,98,237,63,20,245,88,16,224,104,167,70,181,118,231,220,219,192,86,128,40,23,162,114,247,233,236,8,184,163,213,227,95,90,157,243,246,84,27,229,165,235,147,141,137,28,73,83,89,99,133,214,35,0,
101,146.88964939117432,239473.93207366182,205209.53889338026,159,164,224,158,151,166,218,140,75,192,165,46,201,244,202,235,39,85,228,45,57,134,230,59,123,208,182,160,226,14,197,77,207,118,193,19,161,232,178,179,4,102,170,142,60,184,128,91,92,148,50,65,212,32,106,79,111,69,18,103,21,33,34,163,247,24,195,49,68,105,149,180,239,2,221,71,94,139,64,210,206,132,190,48,204,54,225,1,52,67,240,43,6,242,13,125,185,76,117,131,29,209,155,121,82,168,41,152,81,126,17,36,3,169,153,127,38,78,116,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,93,175,172,248,135,31,9,113,203,216,96,55,80,47,188,97,115,186,194,189,72,58,222,7,11,138,122,107,108,234,238,100,173,101,42,112,26,44,196,30,136,145,23,177,237,63,20,245,181,16,167,104,213,70,229,130,231,220,219,150,86,217,227,211,162,114,133,233,236,191,156,8,124,40,95,90,157,243,246,84,27,89,174,74,147,141,137,28,73,83,214,99,98,88,35,0,
102,148.23010635375977,240129.54404551312,205209.53889338026,159,164,224,158,151,166,218,140,75,192,165,46,201,244,202,235,39,85,228,45,57,134,230,59,123,208,182,160,226,14,197,77,207,118,193,19,161,232,178,179,4,102,170,142,60,184,128,91,92,148,50,65,212,32,106,79,111,69,18,103,21,33,34,163,247,24,195,49,68,105,149,180,239,2,221,71,94,139,64,210,206,132,190,48,204,54,225,1,52,67,240,43,6,242,13,125,185,76,117,131,29,209,155,121,82,168,41,152,81,126,17,36,3,169,153,127,38,78,116,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,93,175,172,248,135,31,9,113,203,216,96,55,80,47,188,97,115,186,194,189,72,58,222,7,11,138,122,107,108,234,238,100,173,101,42,112,26,44,196,30,136,145,23,177,237,63,20,245,181,16,167,104,213,70,229,130,231,220,219,150,86,217,227,211,162,114,133,233,236,191,156,8,124,40,95,90,157,243,246,84,27,89,174,74,147,141,137,28,73,83,214,99,98,88,35,0,
103,149.6465482711792,238839.39127647915,205209.53889338026,159,164,224,158,151,166,218,140,75,192,165,46,201,244,202,235,39,85,228,45,57,134,230,59,123,208,182,160,226,14,197,77,207,118,193,19,161,232,178,179,4,102,170,142,60,184,128,91,92,148,50,65,212,32,106,79,111,69,18,103,21,33,34,163,247,24,195,49,68,105,149,180,239,2,221,71,94,139,64,210,206,132,190,48,204,54,225,1,52,67,240,43,6,242,13,125,185,76,117,131,29,209,155,121,82,168,41,152,81,126,17,36,3,169,153,127,38,78,116,22,171,12,15,51,66,61,5,37,144,241,205,10,109,129,187,223,56,110,146,200,154,53,25,62,120,176,249,215,183,199,198,119,143,87,93,175,172,248,135,31,9,113,203,216,96,55,80,47,188,97,115,186,194,189,72,58,222,7,11,138,122,107,108,234,238,100,173,101,42,112,26,44,196,30,136,145,23,177,237,63,20,245,181,16,167,104,213,70,229,130,231,220,219,150,86,217,227,211,162,114,133,233,236,191,156,8,124,40,95,90,157,243,246,84,27,89,174,74,147,141,137,28,73,83,214,99,98,88,35,0,
