# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
217,168.67015981674194,165459.34147566865,159826.07510605847,72,9,33,153,122,155,13,89,247,195,4,214,87,67,246,154,182,232,21,187,249,215,133,39,219,106,77,142,167,211,216,159,56,175,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,135,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,168,129,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,173,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,58,76,184,43,126,0,
218,169.411967754364,165497.51977225117,159932.33910415828,210,155,33,122,81,135,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,152,13,167,211,216,159,56,76,151,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,168,129,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,153,131,125,128,171,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,249,106,184,43,126,0,
219,170.06834268569946,163157.417440282,159826.9405734384,39,133,33,153,187,95,219,89,247,195,4,214,87,67,246,154,182,122,106,72,249,215,21,91,173,142,232,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,135,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,168,129,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,155,22,114,243,127,234,164,152,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,68,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,175,9,184,43,126,0,
220,170.73540949821472,164516.5357313906,159932.33910415828,210,155,33,122,81,135,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,152,13,167,211,216,159,56,76,151,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,168,129,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,153,131,125,128,171,193,1,111,72,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,249,106,184,43,126,0,
221,171.441974401474,160839.26082911712,159463.4500061614,95,133,33,152,187,39,173,89,247,195,4,214,87,67,246,154,182,122,106,72,249,215,21,135,219,142,232,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,168,129,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,155,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,153,9,184,43,126,0,
222,172.10426354408264,160962.2421234187,159116.01239291223,72,9,33,153,122,173,13,89,247,195,4,214,87,67,246,154,182,232,21,187,249,215,133,39,219,106,77,142,167,211,216,159,56,152,95,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,155,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,135,76,184,43,126,0,
223,172.7808747291565,162311.90595131885,159116.01239291223,72,9,33,153,122,173,13,89,247,195,4,214,87,67,246,154,182,232,21,187,249,215,133,39,219,106,77,142,167,211,216,159,56,152,95,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,155,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,135,76,184,43,126,0,
224,173.39768719673157,161469.47527308285,159116.01239291223,72,9,33,153,122,173,13,89,247,195,4,214,87,67,246,154,182,232,21,187,249,215,133,39,219,106,77,142,167,211,216,159,56,152,95,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,155,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,135,76,184,43,126,0,
225,174.05958580970764,162031.7118247638,159034.34441693645,95,133,33,152,187,39,173,89,247,195,4,214,87,67,246,154,182,122,106,72,249,215,21,135,219,142,232,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,155,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,153,9,184,43,126,0,
226,174.73982620239258,162759.45412155642,159034.34441693645,95,133,33,152,187,39,173,89,247,195,4,214,87,67,246,154,182,122,106,72,249,215,21,135,219,142,232,13,167,211,216,159,56,76,77,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,210,155,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,153,9,184,43,126,0,
227,175.37979197502136,163039.9636140793,158747.60574476785,72,9,33,153,122,173,13,89,247,195,4,214,87,67,246,154,182,210,21,187,249,215,133,39,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,135,76,184,43,126,0,
228,176.0169005393982,162690.70324680395,158747.60574476785,72,9,33,153,122,173,13,89,247,195,4,214,87,67,246,154,182,210,21,187,249,215,133,39,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,135,76,184,43,126,0,
229,176.66608119010925,163706.73441934423,158747.60574476785,72,9,33,153,122,173,13,89,247,195,4,214,87,67,246,154,182,210,21,187,249,215,133,39,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,135,76,184,43,126,0,
230,177.2891068458557,inf,158468.78271483208,210,155,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,152,13,167,211,216,159,56,106,72,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,135,76,184,43,126,0,
231,177.91409039497375,162585.06744891815,158468.78271483208,210,155,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,152,13,167,211,216,159,56,106,72,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,15,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,171,162,135,76,184,43,126,0,
232,178.5438141822815,161279.09820106075,157915.43752425606,210,155,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,152,13,167,211,216,159,56,106,72,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
233,179.17422366142273,161351.4996987579,157915.43752425606,210,155,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,152,13,167,211,216,159,56,106,72,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
234,179.80020308494568,162918.35597804544,157499.27039749618,210,155,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,58,13,167,211,216,159,56,106,72,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
235,180.43413186073303,160302.5485792002,157499.27039749618,210,155,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,58,13,167,211,216,159,56,106,72,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
236,181.06968593597412,inf,157915.43752425606,210,155,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,95,133,142,77,215,39,21,173,9,152,13,167,211,216,159,56,106,72,93,209,62,242,229,12,66,177,58,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
237,181.71346974372864,161715.08734703812,157611.53414166794,210,173,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,72,21,13,9,215,133,39,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,168,129,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
238,182.33376932144165,159719.34282176796,156120.75162753597,210,173,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,72,133,13,9,215,39,21,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
239,182.97316884994507,160459.00636220354,156120.75162753597,210,173,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,72,133,13,9,215,39,21,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
240,183.60714554786682,162074.69761328696,156120.75162753597,210,173,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,72,133,13,9,215,39,21,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
241,184.22094583511353,164267.7226176807,156120.75162753597,210,173,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,72,133,13,9,215,39,21,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
242,184.85646319389343,160960.81542328515,156120.75162753597,210,173,33,122,153,249,187,89,247,195,4,214,87,67,246,154,182,72,133,13,9,215,39,21,155,106,77,142,167,211,216,159,56,58,95,93,209,62,242,229,12,66,177,152,178,230,205,61,244,48,139,161,70,19,25,3,186,124,50,116,147,192,194,80,5,235,175,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,52,2,190,74,53,40,49,189,96,181,30,141,149,199,207,118,132,217,228,166,84,83,29,238,134,208,51,158,115,129,168,220,236,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,232,219,22,114,243,127,234,164,68,140,99,157,97,239,204,109,185,16,113,60,18,201,54,23,150,75,226,227,81,131,125,128,171,193,1,111,151,85,91,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,135,76,184,43,126,0,
