# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
205,219.5632266998291,223293.91827367633,197435.79289929703,21,99,133,4,87,172,16,28,121,188,245,111,164,206,246,29,15,94,232,17,249,84,89,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,207,114,198,228,118,129,174,151,234,237,105,130,141,61,90,236,134,25,218,53,103,23,104,209,65,109,227,64,34,76,142,217,150,226,101,120,100,128,74,39,113,0,
206,220.50403714179993,222787.56422051796,197266.09178967137,84,99,133,4,87,172,16,28,121,188,245,111,164,206,246,29,134,94,232,17,241,89,21,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,236,149,14,230,233,6,248,144,71,187,216,42,78,23,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,147,15,25,218,53,103,249,104,207,65,109,227,64,34,76,142,217,150,226,101,120,100,128,74,39,174,0,
207,221.71707367897034,220834.81213567854,197266.09178967137,84,99,133,4,87,172,16,28,121,188,245,111,164,206,246,29,134,94,232,17,241,89,21,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,236,149,14,230,233,6,248,144,71,187,216,42,78,23,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,147,15,25,218,53,103,249,104,207,65,109,227,64,34,76,142,217,150,226,101,120,100,128,74,39,174,0,
208,222.84838938713074,223747.76757577472,197266.09178967137,84,99,133,4,87,172,16,28,121,188,245,111,164,206,246,29,134,94,232,17,241,89,21,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,236,149,14,230,233,6,248,144,71,187,216,42,78,23,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,147,15,25,218,53,103,249,104,207,65,109,227,64,34,76,142,217,150,226,101,120,100,128,74,39,174,0,
209,223.91133904457092,225896.05530223818,199123.8147101927,17,89,76,4,128,172,16,28,121,188,245,111,164,249,246,197,74,64,232,227,218,15,103,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,209,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,174,114,198,228,118,129,113,151,234,237,105,130,141,61,90,23,25,133,87,207,206,19,104,99,142,94,84,65,34,21,134,217,150,226,236,120,100,101,39,109,53,0,
210,224.88166856765747,223916.2182198288,199794.603473884,236,39,133,4,87,172,16,28,121,188,245,111,164,206,246,29,134,94,232,17,249,84,89,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,74,114,198,228,118,129,64,151,234,237,105,130,141,61,90,174,25,65,15,109,218,209,104,21,103,113,53,142,34,207,128,217,150,226,99,100,23,76,101,227,120,0,
211,225.8732190132141,222261.02872568063,199620.17529257576,236,39,133,4,87,172,16,28,121,188,245,111,164,100,246,197,128,142,232,227,89,15,103,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,74,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,19,114,198,228,118,129,64,151,234,237,105,130,141,61,90,174,25,65,84,109,218,209,104,21,249,113,53,94,34,207,134,217,150,226,99,206,23,76,101,17,120,0,
212,226.9324221611023,219684.01403479674,199453.51126563898,206,76,21,4,209,172,16,28,121,188,245,111,164,100,246,197,128,142,232,227,89,15,103,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,120,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,19,114,198,228,118,129,174,151,234,237,105,130,141,61,90,17,84,25,218,53,109,236,104,65,134,113,23,94,34,39,74,217,150,226,64,99,249,133,207,101,87,0,
213,228.02334856987,224770.42030745855,198571.79727941705,206,174,21,4,209,172,16,28,121,188,245,111,164,100,246,197,128,142,232,227,89,15,103,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,120,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,218,114,198,228,118,129,76,151,234,237,105,130,141,61,90,23,84,25,19,53,109,236,104,65,134,113,17,94,34,39,74,217,150,226,64,99,249,133,207,101,87,0,
214,229.0845217704773,223204.16560529603,198571.79727941705,206,174,21,4,209,172,16,28,121,188,245,111,164,100,246,197,128,142,232,227,89,15,103,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,120,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,218,114,198,228,118,129,76,151,234,237,105,130,141,61,90,23,84,25,19,53,109,236,104,65,134,113,17,94,34,39,74,217,150,226,64,99,249,133,207,101,87,0,
215,230.07188391685486,218051.63557310784,199781.0522956158,64,65,236,4,87,172,16,28,121,188,245,111,164,84,246,29,207,94,232,15,89,100,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,17,62,1,208,240,120,114,198,228,118,129,147,151,234,237,105,130,141,61,90,174,25,39,109,134,218,21,104,209,249,113,53,23,34,133,74,217,150,226,99,103,128,101,76,142,227,0,
216,231.14374256134033,222541.3842138029,197837.37787237455,53,103,17,4,150,172,16,28,121,188,245,111,164,135,246,29,207,19,232,74,89,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,133,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,15,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,174,25,65,120,236,218,21,104,84,100,134,23,142,34,99,128,217,64,226,39,87,94,227,76,109,249,0,
217,232.26772117614746,220730.28173596933,197837.37787237455,53,103,17,4,150,172,16,28,121,188,245,111,164,135,246,29,207,19,232,74,89,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,133,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,15,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,174,25,65,120,236,218,21,104,84,100,134,23,142,34,99,128,217,64,226,39,87,94,227,76,109,249,0,
218,233.3510341644287,219289.97199032299,197837.37787237455,53,103,17,4,150,172,16,28,121,188,245,111,164,135,246,29,207,19,232,74,89,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,133,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,15,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,174,25,65,120,236,218,21,104,84,100,134,23,142,34,99,128,217,64,226,39,87,94,227,76,109,249,0,
219,234.38974022865295,222003.11492526543,197837.37787237455,53,103,17,4,150,172,16,28,121,188,245,111,164,135,246,29,207,19,232,74,89,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,133,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,15,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,174,25,65,120,236,218,21,104,84,100,134,23,142,34,99,128,217,64,226,39,87,94,227,76,109,249,0,
220,235.5293037891388,224009.5879926816,198743.5202150801,53,103,17,4,150,172,16,28,121,188,245,111,164,135,246,29,207,19,232,74,89,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,209,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,236,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,133,114,198,228,118,129,134,151,234,237,105,130,141,61,90,174,25,65,84,15,218,21,104,120,100,113,23,142,34,99,128,217,64,226,39,87,94,227,76,109,249,0,
221,236.6353006362915,222640.39145155242,197510.3938931903,53,103,17,4,150,172,16,28,121,188,245,111,164,135,246,197,207,236,232,74,89,209,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,101,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,133,114,198,228,118,129,134,151,234,237,105,130,141,61,90,174,25,65,84,15,218,21,104,120,100,113,23,142,34,99,128,217,64,226,39,87,94,227,76,109,249,0,
222,237.68941640853882,219749.50761502518,199777.59541365452,241,103,99,4,64,172,16,28,121,188,245,111,164,174,246,29,207,19,232,74,89,128,147,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,65,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,15,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,236,149,14,230,233,6,248,144,71,187,216,42,78,23,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,17,25,39,109,134,218,21,104,76,249,53,101,142,34,84,135,217,150,226,133,87,94,227,100,120,206,0,
223,238.72722101211548,220926.09596875266,200214.85390456454,103,249,76,4,128,172,16,28,121,188,245,111,164,120,246,29,236,207,232,15,89,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,23,62,1,208,240,65,114,198,228,118,129,113,151,234,237,105,130,141,61,90,218,25,147,17,174,100,84,104,21,142,94,209,109,34,99,134,217,150,226,133,87,74,227,39,64,53,0,
224,239.75344133377075,221411.00621808026,199761.7070240373,23,21,17,4,150,99,16,28,121,188,245,111,164,209,246,197,128,133,232,74,142,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,185,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,120,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,106,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,19,114,198,228,118,129,64,151,234,237,105,130,141,61,90,87,25,39,94,100,218,103,104,84,249,113,53,89,34,172,207,217,134,226,65,174,236,227,76,109,15,0,
225,240.72132563591003,221726.36454918832,199761.7070240373,23,21,17,4,150,99,16,28,121,188,245,111,164,209,246,197,128,133,232,74,142,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,185,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,120,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,106,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,19,114,198,228,118,129,64,151,234,237,105,130,141,61,90,87,25,39,94,100,218,103,104,84,249,113,53,89,34,172,207,217,134,226,65,174,236,227,76,109,15,0,
226,241.84390783309937,222874.79116564727,198616.43294317854,100,207,84,4,87,172,16,28,121,188,245,111,164,236,246,197,64,142,232,227,89,15,103,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,185,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,94,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,106,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,209,114,198,228,118,129,113,151,234,237,105,130,141,61,90,134,25,133,19,53,21,249,104,17,65,218,99,109,34,174,23,217,150,226,206,76,39,128,74,101,120,0,
227,242.93550872802734,220671.8536168568,198188.77418809626,103,218,65,4,128,172,16,28,121,188,245,111,164,100,246,29,236,207,232,15,89,101,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,113,152,185,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,106,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,76,114,198,228,118,129,135,151,234,237,105,130,141,61,90,249,25,133,109,64,120,84,104,21,142,94,209,17,34,99,134,217,150,226,23,87,74,227,39,174,53,0,
228,244.02290391921997,220315.4034963496,199175.61045267046,249,174,84,4,87,172,16,28,121,188,245,111,164,39,246,29,134,142,232,109,89,17,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,106,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,94,149,14,230,233,6,248,144,71,187,216,42,78,23,62,1,208,240,133,114,198,228,118,129,113,151,234,237,105,130,141,61,90,236,15,25,218,53,147,241,104,207,65,120,100,64,34,76,103,217,150,226,101,21,227,128,209,74,99,0,
229,245.13756203651428,220558.53490639039,197616.86338990214,39,128,101,4,174,172,16,28,121,188,245,111,164,53,246,197,133,19,232,134,94,209,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,185,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,23,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,106,199,100,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,120,114,198,228,118,129,64,151,234,237,105,130,141,61,90,99,25,74,109,113,76,17,104,15,103,239,65,87,34,84,218,217,150,226,207,249,89,227,236,21,142,0,
230,246.2459077835083,215716.73238793053,197975.13489926182,39,128,101,4,147,172,16,28,121,188,245,111,164,53,246,197,133,19,232,134,94,120,206,72,73,138,8,247,219,24,110,180,155,75,165,18,10,79,63,26,176,169,135,152,185,31,97,214,47,44,157,153,43,148,159,193,12,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,23,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,106,199,100,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,241,149,14,230,233,6,248,144,71,187,216,42,78,174,62,1,208,240,209,114,198,228,118,129,64,151,234,237,105,130,141,61,90,99,25,74,109,113,76,17,104,15,103,239,65,87,34,84,218,217,150,226,207,249,89,227,236,21,142,0,
